"Hospital.Name","Address","City","State","ZIP.Code","Full","lon","lat"
"SHERIDAN COUNTY HOSPITAL","826  18TH STREET","HOXIE","KS",67740,"826  18TH STREET, HOXIE, KS",-100.44181,39.3575
"NORTON COUNTY HOSPITAL","102 E HOLME STREET","NORTON","KS",67654,"102 E HOLME STREET, NORTON, KS",-99.888726,39.838475
"CLOUD COUNTY HEALTH CENTER","1100 HIGHLAND DRIVE","CONCORDIA","KS",66901,"1100 HIGHLAND DRIVE, CONCORDIA, KS",-97.672441,39.566445
"RUSSELL REGIONAL HOSPITAL","200 S MAIN STREET","RUSSELL","KS",67665,"200 S MAIN STREET, RUSSELL, KS",-98.798448,39.116387
"WASHINGTON COUNTY HOSPITAL","304 E 3RD STREET","WASHINGTON","KS",66968,"304 E 3RD STREET, WASHINGTON, KS",-97.045522,39.817463
"DECATUR COUNTY HOSPITAL","810 W  COLUMBIA STREET","OBERLIN","KS",67749,"810 W  COLUMBIA STREET, OBERLIN, KS",-100.537739,39.81626
"PHILLIPS COUNTY HEALTH SYSTEMS","1150 STATE STREET","PHILLIPSBURG","KS",67661,"1150 STATE STREET, PHILLIPSBURG, KS",-99.313234,39.755935
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS","120 WEST 8TH STREET","ONAGA","KS",66521,"120 WEST 8TH STREET, ONAGA, KS",-96.169023,39.49522
"TREGO COUNTY LEMKE MEMORIAL HOSPITAL","320 THIRTEENTH ST","WA KEENEY","KS",67672,"320 THIRTEENTH ST, WA KEENEY, KS",-99.871391,39.019499
"ST LUKE HOSPITAL & LIVING CENTER","535 SOUTH FREEBORN","MARION","KS",66861,"535 SOUTH FREEBORN, MARION, KS",-97.0101,38.342919
"HILLSBORO COMMUNITY HOSPITAL","101 INDUSTRIAL ROAD","HILLSBORO","KS",67063,"101 INDUSTRIAL ROAD, HILLSBORO, KS",-97.18764,38.325339
"LINDSBORG COMMUNITY HOSPITAL","605 W LINCOLN STREET","LINDSBORG","KS",67456,"605 W LINCOLN STREET, LINDSBORG, KS",-97.683758,38.573411
"GREELEY COUNTY HEALTH SERVICES","506 3RD STREET","TRIBUNE","KS",67879,"506 3RD STREET, TRIBUNE, KS",-101.788754,38.480105
"LINCOLN COUNTY HOSPITAL","624 N SECOND","LINCOLN","KS",67455,"624 N SECOND, LINCOLN, KS",-98.14441,39.045187
"REPUBLIC COUNTY HOSPITAL","2420 G STREET","BELLEVILLE","KS",66935,"2420 G STREET, BELLEVILLE, KS",-97.637028,39.819226
"CITIZENS MEDICAL CENTER","100 E COLLEGE DRIVE","COLBY","KS",67701,"100 E COLLEGE DRIVE, COLBY, KS",-101.04594,39.379722
"COMMUNITY MEMORIAL HEALTHCARE, INC","708 N 18TH STREET","MARYSVILLE","KS",66508,"708 N 18TH STREET, MARYSVILLE, KS",-96.636242,39.845084
"OSBORNE COUNTY MEMORIAL HOSPITAL","424 W NEW HAMPSHIRE STREET","OSBORNE","KS",67473,"424 W NEW HAMPSHIRE STREET, OSBORNE, KS",-98.700762,39.436758
"HANOVER HOSPITAL","205 S HANOVER STREET","HANOVER","KS",66945,"205 S HANOVER STREET, HANOVER, KS",-96.874901,39.891488
"HARPER HOSPITAL DISTRICT NO 5","700 WEST 13TH","HARPER","KS",67058,"700 WEST 13TH, HARPER, KS",-98.032922,37.283646
"GOVE COUNTY MEDICAL CENTER","520 WEST 5TH STREET","QUINTER","KS",67752,"520 WEST 5TH STREET, QUINTER, KS",-100.241248,39.06697
"MINNEOLA DISTRICT HOSPITAL NBR 2","212 MAIN","MINNEOLA","KS",67865,"212 MAIN, MINNEOLA, KS",-100.013711,37.44185
"HODGEMAN COUNTY HEALTH CENTER","809 BRAMLEY","JETMORE","KS",67854,"809 BRAMLEY, JETMORE, KS",-99.904302,38.083722
"GOODLAND REGIONAL MEDICAL CENTER","220 WEST SECOND STREET","GOODLAND","KS",67735,"220 WEST SECOND STREET, GOODLAND, KS",-101.713378,39.357632
"CLAY COUNTY MEDICAL CENTER","617 LIBERTY","CLAY CENTER","KS",67432,"617 LIBERTY, CLAY CENTER, KS",-97.124265,39.391765
"SCOTT COUNTY HOSPITAL","201 ALBERT AVENUE","SCOTT CITY","KS",67871,"201 ALBERT AVENUE, SCOTT CITY, KS",-101.268604,37.937866
"ALLEN COUNTY REGIONAL HOSPITAL","3066 NORTH KENTUCKY STREET","IOLA","KS",66749,"3066 NORTH KENTUCKY STREET, IOLA, KS",-95.39065,37.951239
"FREDONIA REGIONAL HOSPITAL","1527 MADISON","FREDONIA","KS",66736,"1527 MADISON, FREDONIA, KS",-95.814413,37.533554
"MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS","400 W 8TH STREET, P O BOX 399","BELOIT","KS",67420,"400 W 8TH STREET, P O BOX 399, BELOIT, KS",-98.114246,39.466518
"GIRARD MEDICAL CENTER","302 NORTH HOSPITAL DRIVE","GIRARD","KS",66743,"302 NORTH HOSPITAL DRIVE, GIRARD, KS",-94.858353,37.51382
"SMITH COUNTY MEMORIAL HOSPITAL","614 SOUTH MAIN STREET","SMITH CENTER","KS",66967,"614 SOUTH MAIN STREET, SMITH CENTER, KS",-98.785796,39.771272
"KINGMAN COMMUNITY HOSPITAL","750 W AVE D","KINGMAN","KS",67068,"750 W AVE D, KINGMAN, KS",-98.109723,37.646425
"MORRIS COUNTY HOSPITAL","600 N WASHINGTON ST","COUNCIL GROVE","KS",66846,"600 N WASHINGTON ST, COUNCIL GROVE, KS",-96.500138,38.665143
"NEOSHO MEMORIAL REGIONAL MEDICAL CENTER","629 SOUTH PLUMMER","CHANUTE","KS",66720,"629 SOUTH PLUMMER, CHANUTE, KS",-95.470841,37.643552
"MEMORIAL HOSPITAL","511 NE 10TH ST","ABILENE","KS",67410,"511 NE 10TH ST, ABILENE, KS",-97.206306,38.924959
"ATCHISON HOSPITAL","800 RAVIN HILL DRIVE","ATCHISON","KS",66002,"800 RAVIN HILL DRIVE, ATCHISON, KS",-95.101022,39.296354
"WILLIAM NEWTON HOSPITAL","1300 EAST FIFTH AVENUE","WINFIELD","KS",67156,"1300 EAST FIFTH AVENUE, WINFIELD, KS",-96.981989,37.244689
"NEWMAN REGIONAL HEALTH","1201 WEST 12TH AVENUE","EMPORIA","KS",66801,"1201 WEST 12TH AVENUE, EMPORIA, KS",-96.195089,38.412306
"CHILDREN'S MERCY HOSPITAL KANSAS","5808 W 110TH STREET","OVERLAND PARK","KS",66211,"5808 W 110TH STREET, OVERLAND PARK, KS",-94.657851,38.929093
"MARCUM & WALLACE MEMORIAL HOSPITAL","60 MERCY COURT","IRVINE","KY",40336,"60 MERCY COURT, IRVINE, KY",-83.977841,37.70559
"THE JAMES B HAGGIN MEMORIAL HOSPITAL","464 LINDEN AVENUE","HARRODSBURG","KY",40330,"464 LINDEN AVENUE, HARRODSBURG, KY",-84.848048,37.757183
"TRIGG COUNTY HOSPITAL","254 MAIN STREET","CADIZ","KY",42211,"254 MAIN STREET, CADIZ, KY",-87.822115,36.867123
"SAINT JOSEPH MARTIN","11203 MAIN STREET","MARTIN","KY",41649,"11203 MAIN STREET, MARTIN, KY",-82.752153,37.574081
"METHODIST HOSPITAL UNION COUNTY","4604 US HIGHWAY 60 WEST","MORGANFIELD","KY",42437,"4604 US HIGHWAY 60 WEST, MORGANFIELD, KY",-87.943714,37.6267
"MORGAN COUNTY ARH HOSPITAL","476 LIBERTY ROAD","WEST LIBERTY","KY",41472,"476 LIBERTY ROAD, WEST LIBERTY, KY",-83.266161,37.919901
"BLUEGRASS COMMUNITY HOSPITAL","360 AMSDEN AVENUE","VERSAILLES","KY",40383,"360 AMSDEN AVENUE, VERSAILLES, KY",-84.724381,38.054695
"CASEY COUNTY HOSPITAL","187 WOLFORD AVENUE","LIBERTY","KY",42539,"187 WOLFORD AVENUE, LIBERTY, KY",-84.931976,37.317686
"CARROLL COUNTY MEMORIAL HOSPITAL","309 ELEVENTH STREET","CARROLLTON","KY",41008,"309 ELEVENTH STREET, CARROLLTON, KY",-85.169311,38.679824
"ST ELIZABETH GRANT","238 BARNES ROAD","WILLIAMSTOWN","KY",41097,"238 BARNES ROAD, WILLIAMSTOWN, KY",-84.575542,38.649522
"ST ELIZABETH OWEN","330 ROLAND AVENUE","OWENTON","KY",40359,"330 ROLAND AVENUE, OWENTON, KY",-84.8407,38.54242
"THE MEDICAL CENTER AT CAVERNA","1501 SOUTH DIXIE STREET","HORSE CAVE","KY",42749,"1501 SOUTH DIXIE STREET, HORSE CAVE, KY",-85.922575,37.160868
"EPHRAIM MCDOWELL FORT LOGAN HOSPITAL","110 METKER TRAIL","STANFORD","KY",40484,"110 METKER TRAIL, STANFORD, KY",-84.684467,37.522046
"MARY BRECKINRIDGE ARH HOSPITAL","130 KATE IRELAND DRIVE","HYDEN","KY",41749,"130 KATE IRELAND DRIVE, HYDEN, KY",-83.377834,37.162743
"CUMBERLAND COUNTY HOSPITAL","299 GLASGOW ROAD","BURKESVILLE","KY",42717,"299 GLASGOW ROAD, BURKESVILLE, KY",-85.377115,36.800047
"THE MEDICAL CENTER AT FRANKLIN","1100 BROOKHAVEN ROAD","FRANKLIN","KY",42135,"1100 BROOKHAVEN ROAD, FRANKLIN, KY",-86.575625,36.700367
"BRECKINRIDGE MEMORIAL HOSPITAL","1011 OLD HIGHWAY 60","HARDINSBURG","KY",40143,"1011 OLD HIGHWAY 60, HARDINSBURG, KY",-86.44107,37.761038
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC","131 HOSPITAL DRIVE","SALEM","KY",42078,"131 HOSPITAL DRIVE, SALEM, KY",-84.86878,36.82042
"WAYNE COUNTY HOSPITAL","166 HOSPITAL STREET","MONTICELLO","KY",42633,"166 HOSPITAL STREET, MONTICELLO, KY",-84.86848,36.820128
"CALDWELL MEDICAL CENTER","100 MEDICAL CENTER DRIVE","PRINCETON","KY",42445,"100 MEDICAL CENTER DRIVE, PRINCETON, KY",-87.871316,37.11569
"OHIO COUNTY HOSPITAL","1211 OLD MAIN STREET","HARTFORD","KY",42347,"1211 OLD MAIN STREET, HARTFORD, KY",-86.896342,37.447694
"THE MEDICAL CENTER AT SCOTTSVILLE","456 BURNLEY ROAD","SCOTTSVILLE","KY",42164,"456 BURNLEY ROAD, SCOTTSVILLE, KY",-86.215524,36.759136
"JANE TODD CRAWFORD HOSPITAL","202-206 MILBY STREET","GREENSBURG","KY",42743,"202-206 MILBY STREET, GREENSBURG, KY",-85.496618,37.242125
"MARSHALL COUNTY HOSPITAL","615 OLD SYMSONIA ROAD","BENTON","KY",42025,"615 OLD SYMSONIA ROAD, BENTON, KY",-88.363893,36.864658
"BARBOURVILLE ARH HOSPITAL","80 HOSPITAL DRIVE","BARBOURVILLE","KY",40906,"80 HOSPITAL DRIVE, BARBOURVILLE, KY",-83.870474,36.852201
"SAINT JOSEPH BEREA","305 ESTILL STREET","BEREA","KY",40403,"305 ESTILL STREET, BEREA, KY",-84.284845,37.575818
"RUSSELL COUNTY HOSPITAL","153 DOWELL ROAD","RUSSELL SPRINGS","KY",42642,"153 DOWELL ROAD, RUSSELL SPRINGS, KY",-85.066939,37.058928
"MCDOWELL ARH HOSPITAL","9879 KENTUCKY ROUTE 122","MC DOWELL","KY",41647,"9879 KENTUCKY ROUTE 122, MC DOWELL, KY",-82.752565,37.459067
"WOMAN'S HOSPITAL","100 WOMAN'S WAY","BATON ROUGE","LA",70817,"100 WOMAN'S WAY, BATON ROUGE, LA",-91.185607,30.44924
"VILLA FELICIANA MEDICAL COMPLEX","5002 HIGHWAY 10","JACKSON","LA",70748,"5002 HIGHWAY 10, JACKSON, LA",-91.21761,30.8374
"SURGICAL SPECIALTY CENTER OF BATON ROUGE","8080 BLUEBONNET BLVD","BATON ROUGE","LA",70810,"8080 BLUEBONNET BLVD, BATON ROUGE, LA",-91.098635,30.378194
"PARK PLACE SURGICAL HOSPITAL","4811 AMBASSADOR CAFFERY PARKWAY","LAFAYETTE","LA",70508,"4811 AMBASSADOR CAFFERY PARKWAY, LAFAYETTE, LA",-92.04375,30.152486
"STERLING SURGICAL HOSPITAL","989 ROBERT BLVD","SLIDELL","LA",70458,"989 ROBERT BLVD, SLIDELL, LA",-89.768879,30.291391
"LAFAYETTE GENERAL SURGICAL HOSPITAL","1000 W PINHOOK RD SUITE 100","LAFAYETTE","LA",70503,"1000 W PINHOOK RD SUITE 100, LAFAYETTE, LA",-92.013444,30.204278
"ST CHARLES SURGICAL HOSPITAL LLC","1717 ST CHARLES AVE","NEW ORLEANS","LA",70130,"1717 ST CHARLES AVE, NEW ORLEANS, LA",-90.107379,29.992544
"OMEGA HOSPITAL, LLC","2525 SEVERN AVENUE","METAIRIE","LA",70002,"2525 SEVERN AVENUE, METAIRIE, LA",-90.159523,29.998346
"SOUTH CAMERON MEMORIAL HOSPITAL","5360 WEST CREOLE HWY","CAMERON","LA",70631,"5360 WEST CREOLE HWY, CAMERON, LA",-93.163781,29.807409
"ST BERNARD PARISH HOSPITAL","8000 WEST JUDGE PEREZ DRIVE","CHALMETTE","LA",70043,"8000 WEST JUDGE PEREZ DRIVE, CHALMETTE, LA",-89.986261,29.956069
"OUR LADY OF THE ANGELS HOSPITAL","433 PLAZA STREET","BOGALUSA","LA",70427,"433 PLAZA STREET, BOGALUSA, LA",-89.867892,30.779154
"NEW ORLEANS EAST HOSPITAL","5620 READ BLVD","NEW ORLEANS","LA",70127,"5620 READ BLVD, NEW ORLEANS, LA",-89.972085,30.031268
"ST HELENA PARISH HOSPITAL","16874 HIGHWAY 43","GREENSBURG","LA",70441,"16874 HIGHWAY 43, GREENSBURG, LA",-90.667276,30.839044
"UNION GENERAL HOSPITAL","901 JAMES AVE","FARMERVILLE","LA",71241,"901 JAMES AVE, FARMERVILLE, LA",-92.392717,32.78649
"ST MARTIN HOSPITAL","210 CHAMPAGNE BOULEVARD","BREAUX BRIDGE","LA",70517,"210 CHAMPAGNE BOULEVARD, BREAUX BRIDGE, LA",-90.60633,29.549345
"ASSUMPTION COMMUNITY HOSPITAL","135 HIGHWAY 402","NAPOLEONVILLE","LA",70390,"135 HIGHWAY 402, NAPOLEONVILLE, LA",-91.040175,29.958928
"NORTH CADDO MEDICAL CENTER","715 SOUTH PINE STREET","VIVIAN","LA",71082,"715 SOUTH PINE STREET, VIVIAN, LA",-93.988257,32.865685
"ST JAMES PARISH HOSPITAL","1645 LUTCHER AVENUE","LUTCHER","LA",70071,"1645 LUTCHER AVENUE, LUTCHER, LA",-90.701237,30.050377
"WEST FELICIANA PARISH HOSPITAL","5266 COMMERCE STREET","SAINT FRANCISVILLE","LA",70775,"5266 COMMERCE STREET, SAINT FRANCISVILLE, LA",-91.376283,30.780157
"DEQUINCY MEMORIAL HOSPITAL","110 WEST 4TH STREET","DEQUINCY","LA",70633,"110 WEST 4TH STREET, DEQUINCY, LA",-93.436842,30.451899
"PREVOST MEMORIAL HOSPITAL","301 MEMORIAL DR","DONALDSONVILLE","LA",70346,"301 MEMORIAL DR, DONALDSONVILLE, LA",-91.003206,30.08861
"HOOD MEMORIAL HOSPITAL","301 W WALNUT STREET","AMITE","LA",70422,"301 W WALNUT STREET, AMITE, LA",-90.51222,30.733068
"FRANKLIN FOUNDATION HOSPITAL","1097 NORTHWEST BLVD","FRANKLIN","LA",70538,"1097 NORTHWEST BLVD, FRANKLIN, LA",-91.526246,29.801062
"BUNKIE GENERAL HOSPITAL","427 EVERGREEN STREET","BUNKIE","LA",71322,"427 EVERGREEN STREET, BUNKIE, LA",-92.174258,30.951623
"CHRISTUS COUSHATTA HEALTH CARE CENTER","1635 MARVEL STREET","COUSHATTA","LA",71019,"1635 MARVEL STREET, COUSHATTA, LA",-93.264819,32.023096
"RIVERSIDE MEDICAL CENTER","1900 SOUTH MAIN ST","FRANKLINTON","LA",70438,"1900 SOUTH MAIN ST, FRANKLINTON, LA",-91.500361,29.801577
"MADISON PARISH HOSPITAL","900 JOHNSON STREET","TALLULAH","LA",71282,"900 JOHNSON STREET, TALLULAH, LA",-91.185482,32.403709
"HARDTNER MEDICAL CENTER","1102 N PINE ROAD","OLLA","LA",71465,"1102 N PINE ROAD, OLLA, LA",-92.292598,31.86283
"POINTE COUPEE GENERAL HOSPITAL","2202 FALSE RIVER DRIVE","NEW ROADS","LA",70760,"2202 FALSE RIVER DRIVE, NEW ROADS, LA",-91.460004,30.683157
"JACKSON PARISH HOSPITAL","165 BEECH SPRINGS ROAD","JONESBORO","LA",71251,"165 BEECH SPRINGS ROAD, JONESBORO, LA",-92.715982,32.252407
"RIVERLAND MEDICAL CENTER","1700  WALLACE BLVD","FERRIDAY","LA",71334,"1700  WALLACE BLVD, FERRIDAY, LA",-91.554457,31.643141
"ACADIA ST LANDRY","810 SOUTH BROADWAY STREET","CHURCH POINT","LA",70525,"810 SOUTH BROADWAY STREET, CHURCH POINT, LA",-92.211327,30.394491
"BIENVILLE MEDICAL CENTER","1175 PINE STREET","ARCADIA","LA",71001,"1175 PINE STREET, ARCADIA, LA",-92.915974,32.549616
"LALLIE KEMP MEDICAL CENTER","52579 HIGHWAY 51 SOUTH","INDEPENDENCE","LA",70443,"52579 HIGHWAY 51 SOUTH, INDEPENDENCE, LA",-90.504241,30.645751
"ABROM KAPLAN MEMORIAL HOSPITAL","1310 WEST SEVENTH STREET","KAPLAN","LA",70548,"1310 WEST SEVENTH STREET, KAPLAN, LA",-92.296472,30.007426
"RICHLAND PARISH HOSPITAL-DELHI","407 CINCINNATI STREET","DELHI","LA",71232,"407 CINCINNATI STREET, DELHI, LA",-91.493986,32.453694
"OCHSNER ST ANNE GENERAL HOSPITAL","4608 HIGHWAY 1","RACELAND","LA",70394,"4608 HIGHWAY 1, RACELAND, LA",-90.987843,29.873002
"LADY OF THE SEA GENERAL HOSPITAL","200 WEST 134TH PLACE","CUT OFF","LA",70345,"200 WEST 134TH PLACE, CUT OFF, LA",-90.292976,29.428293
"REEVES MEMORIAL MEDICAL CENTER","409 FIRST STREET","BERNICE","LA",71222,"409 FIRST STREET, BERNICE, LA",-92.656795,32.824305
"CHILDREN'S HOSPITAL","200 HENRY CLAY AVE","NEW ORLEANS","LA",70118,"200 HENRY CLAY AVE, NEW ORLEANS, LA",-90.127099,29.917702
"SHRINERS HOSPITALS FOR CHILDREN","3100 SAMFORD AVENUE","SHREVEPORT","LA",71103,"3100 SAMFORD AVENUE, SHREVEPORT, LA",-93.756666,32.481743
"BLUE HILL MEMORIAL HOSPITAL","57 WATER STREET","BLUE HILL","ME",4614,"57 WATER STREET, BLUE HILL, ME",-68.586636,44.411758
"CHARLES A DEAN MEMORIAL HOSPITAL","PO BOX 1129","GREENVILLE","ME",4441,"PO BOX 1129, GREENVILLE, ME",-69.564427,45.513757
"ST ANDREWS HOSPITAL","35 MILES STREET","DAMARISCOTTA","ME",4543,"35 MILES STREET, DAMARISCOTTA, ME",-69.53006,44.026438
"PENOBSCOT VALLEY HOSPITAL","7 TRANSALPINE ROAD, PO BOX 368","LINCOLN","ME",4457,"7 TRANSALPINE ROAD, PO BOX 368, LINCOLN, ME",-69.001308,44.371038
"MOUNT DESERT ISLAND HOSPITAL","10 WAYMAN LANE, PO BOX 8","BAR HARBOR","ME",4609,"10 WAYMAN LANE, PO BOX 8, BAR HARBOR, ME",-68.202324,44.38453
"CALAIS REGIONAL HOSPITAL","24 HOSPITAL LANE","CALAIS","ME",4619,"24 HOSPITAL LANE, CALAIS, ME",-67.269855,45.179974
"RUMFORD  HOSPITAL","420 FRANKLIN STREET","RUMFORD","ME",4276,"420 FRANKLIN STREET, RUMFORD, ME",-70.556487,44.551269
"MILLINOCKET REGIONAL HOSPITAL","200 SOMERSET STREET","MILLINOCKET","ME",4462,"200 SOMERSET STREET, MILLINOCKET, ME",-68.70976,45.65727
"HOULTON REGIONAL HOSPITAL","20 HARTFORD STREET","HOULTON","ME",4730,"20 HARTFORD STREET, HOULTON, ME",-67.843424,46.131478
"MAYO REGIONAL HOSPITAL","897 WEST MAIN STREET","DOVER FOXCROFT","ME",4426,"897 WEST MAIN STREET, DOVER FOXCROFT, ME",-69.22699,45.18339
"BRIDGTON HOSPITAL","10 HOSPITAL DRIVE","BRIDGTON","ME",4009,"10 HOSPITAL DRIVE, BRIDGTON, ME",-70.714233,44.046551
"DOWN EAST COMMUNITY HOSPITAL","11 HOSPITAL DRIVE","MACHIAS","ME",4654,"11 HOSPITAL DRIVE, MACHIAS, ME",-67.269855,45.179974
"WALDO COUNTY GENERAL HOSPITAL","PO BOX 287","BELFAST","ME",4915,"PO BOX 287, BELFAST, ME",-70.749138,44.930932
"SEBASTICOOK VALLEY HEALTH","447 NORTH MAIN STREET","PITTSFIELD","ME",4967,"447 NORTH MAIN STREET, PITTSFIELD, ME",-69.371322,44.790785
"REDINGTON FAIRVIEW GENERAL HOSPITAL","46 FAIRVIEW AVE   PO BOX 468","SKOWHEGAN","ME",4976,"46 FAIRVIEW AVE   PO BOX 468, SKOWHEGAN, ME",-69.712827,44.757644
"STEPHENS MEMORIAL HOSPITAL","181 MAIN STREET","NORWAY","ME",4268,"181 MAIN STREET, NORWAY, ME",-70.540347,44.213166
"MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER","7503 SURRATTS ROAD","CLINTON","MD",20735,"7503 SURRATTS ROAD, CLINTON, MD",-76.878791,38.750187
"UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER","7601 OSLER DRIVE","TOWSON","MD",21204,"7601 OSLER DRIVE, TOWSON, MD",-76.614141,39.39226
"LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL","2434 WEST BELVEDERE AVENUE","BALTIMORE","MD",21215,"2434 WEST BELVEDERE AVENUE, BALTIMORE, MD",-76.663324,39.354041
"HOLY CROSS GERMANTOWN HOSPITAL","19801 OBSERVATION DRIVE","GERMANTOWN","MD",20876,"19801 OBSERVATION DRIVE, GERMANTOWN, MD",-77.254279,39.197764
"MOUNT WASHINGTON PEDIATRIC HOSPITAL","1708 WEST ROGERS AVENUE","BALTIMORE","MD",21209,"1708 WEST ROGERS AVENUE, BALTIMORE, MD",-76.654269,39.361881
"KENNEDY KRIEGER INSTITUTE","707 NORTH  BROADWAY","BALTIMORE","MD",21205,"707 NORTH  BROADWAY, BALTIMORE, MD",-76.594336,39.298443
"MASSACHUSETTS EYE AND EAR INFIRMARY -","243 CHARLES STREET","BOSTON","MA",2114,"243 CHARLES STREET, BOSTON, MA",-71.070692,42.362515
"MARTHA'S VINEYARD HOSPITAL INC","ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477","OAK BLUFFS","MA",2557,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477, OAK BLUFFS, MA",-70.564842,41.449199
"FAIRVIEW HOSPITAL","29 LEWIS AVENUE","GREAT BARRINGTON","MA",1230,"29 LEWIS AVENUE, GREAT BARRINGTON, MA",-73.372288,42.19197
"ATHOL MEMORIAL HOSPITAL","2033 MAIN STREET","ATHOL","MA",1331,"2033 MAIN STREET, ATHOL, MA",-72.208188,42.586076
"FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER","30 WARREN STREET","BRIGHTON","MA",2135,"30 WARREN STREET, BRIGHTON, MA",-71.143512,42.349608
"BOSTON CHILDREN'S HOSPITAL","300 LONGWOOD AVENUE","BOSTON","MA",2115,"300 LONGWOOD AVENUE, BOSTON, MA",-71.105446,42.337984
"SHRINERS' HOSPITAL FOR CHILDREN (THE)","516 CAREW STREET","SPRINGFIELD","MA",1104,"516 CAREW STREET, SPRINGFIELD, MA",-72.591549,42.120573
"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE","51 BLOSSOM STREET","BOSTON","MA",2114,"51 BLOSSOM STREET, BOSTON, MA",-71.066851,42.362581
"STRAITH HOSPITAL FOR SPECIAL SURGERY","23901 LAHSER","SOUTHFIELD","MI",48033,"23901 LAHSER, SOUTHFIELD, MI",-83.260428,42.464163
"FOREST HEALTH MEDICAL CENTER","135 S PROSPECT ST","YPSILANTI","MI",48198,"135 S PROSPECT ST, YPSILANTI, MI",-83.601856,42.238635
"SOUTHEAST MICHIGAN SURGICAL HOSPITAL","21230 DEQUINDRE ROAD","WARREN","MI",48091,"21230 DEQUINDRE ROAD, WARREN, MI",-83.083537,42.450376
"OAKLAND REGIONAL HOSPITAL","22401 FOSTER WINTER DRIVE","SOUTHFIELD","MI",48075,"22401 FOSTER WINTER DRIVE, SOUTHFIELD, MI",-83.202589,42.457444
"MUNSON HEALTHCARE MANISTEE HOSPITAL","1465 E PARKDALE AVE","MANISTEE","MI",49660,"1465 E PARKDALE AVE, MANISTEE, MI",-86.272734,44.272439
"PAUL OLIVER MEMORIAL HOSPITAL","224 PARK AVENUE","FRANKFORT","MI",49635,"224 PARK AVENUE, FRANKFORT, MI",-86.243051,44.637419
"KALKASKA MEMORIAL HEALTH CENTER","419 S CORAL","KALKASKA","MI",49646,"419 S CORAL, KALKASKA, MI",-85.183023,44.731723
"SCHOOLCRAFT MEMORIAL HOSPITAL","7870W US HIGHWAY 2","MANISTIQUE","MI",49854,"7870W US HIGHWAY 2, MANISTIQUE, MI",-86.278984,45.943096
"HELEN NEWBERRY JOY HOSPITAL","502 W HARRIE ST","NEWBERRY","MI",49868,"502 W HARRIE ST, NEWBERRY, MI",-85.515637,46.35275
"SAINT MARY'S STANDISH COMMUNITY HOSPITAL","805 W CEDAR ST","STANDISH","MI",48658,"805 W CEDAR ST, STANDISH, MI",-83.967164,43.982804
"MACKINAC STRAITS HOSPITAL AND HEALTH CENTER","1140 N STATE STREET","SAINT IGNACE","MI",49781,"1140 N STATE STREET, SAINT IGNACE, MI",-84.72783,45.86862
"BARAGA COUNTY MEMORIAL HOSPITAL","18341 US HIGHWAY 41","L' ANSE","MI",49946,"18341 US HIGHWAY 41, L' ANSE, MI",-88.449122,46.75269
"MUNISING MEMORIAL HOSPITAL","1500 SAND POINT RD","MUNISING","MI",49862,"1500 SAND POINT RD, MUNISING, MI",-86.625935,46.423822
"ASPIRUS ONTONAGON HOSPITAL, INC","601 S SEVENTH ST","ONTONAGON","MI",49953,"601 S SEVENTH ST, ONTONAGON, MI",-89.303009,46.866986
"SCHEURER HOSPITAL","170 N CASEVILLE RD","PIGEON","MI",48755,"170 N CASEVILLE RD, PIGEON, MI",-83.279502,43.833725
"DECKERVILLE COMMUNITY HOSPITAL","3559 PINE ST","DECKERVILLE","MI",48427,"3559 PINE ST, DECKERVILLE, MI",-82.73521,43.52669
"SHERIDAN COMMUNITY HOSPITAL","301 N MAIN ST","SHERIDAN","MI",48884,"301 N MAIN ST, SHERIDAN, MI",-85.0736,43.215708
"HARBOR BEACH COMMUNITY HOSPITAL","210 S FIRST ST","HARBOR BEACH","MI",48441,"210 S FIRST ST, HARBOR BEACH, MI",-82.652513,43.842701
"MCKENZIE HEALTH SYSTEM","120 N DELAWARE STREET","SANDUSKY","MI",48471,"120 N DELAWARE STREET, SANDUSKY, MI",-82.832844,43.423388
"BORGESS-LEE MEMORIAL HOSPITAL","420 W HIGH STREET","DOWAGIAC","MI",49047,"420 W HIGH STREET, DOWAGIAC, MI",-86.114574,41.982295
"HILLS & DALES GENERAL HOSPITAL","4675 HILL STREET","CASS CITY","MI",48726,"4675 HILL STREET, CASS CITY, MI",-83.181262,43.604385
"SPECTRUM HEALTH KELSEY HOSPITAL","418 WASHINGTON","LAKEVIEW","MI",48850,"418 WASHINGTON, LAKEVIEW, MI",-85.164582,43.473991
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC","1400 W ICE LAKE ROAD","IRON RIVER","MI",49935,"1400 W ICE LAKE ROAD, IRON RIVER, MI",-88.620536,46.09821
